Event Receive Time,Event Type,Incident ID,Incident Target,Incident Detail,Event Severity,Case ID,Case ID Vinculado (creado 16/09),Caso Creado (fecha/hora)
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067206,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-2585 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067208,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14792 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067209,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2794 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067210,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3253 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067212,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-35559 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067213,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-35564 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067214,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21293 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067219,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2016-10165 Out of Bounds Read Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067158,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2016-5547 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067184,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21360 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067147,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-3209 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067149,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14556 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067150,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3261 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067152,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3514 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067153,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3509 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067155,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-3169 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067157,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2016-5552 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067159,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3252 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067164,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2678 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067165,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10355 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067167,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10350 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067168,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10295 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067169,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10309 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067173,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2799 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067174,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2588 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067175,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2638 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067178,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21443 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067179,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-2800 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067183,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10053 Vulnerability""}",4,,,
2026-09-16 17:05:30,SOC_Large_Outbound_Transfer,16711576,"destIpAddr:52.114.199.10, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2267467368}",3,,,
2026-09-16 17:05:30,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16712716,"destIpAddr:52.114.199.10, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2267467368}",3,,,
2026-09-16 17:04:30,SOC_Website_access_policy_violation,16715993,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 17:04:30,SOC_Excessive_End_User_DNS_Queries,15437371,,"{""incidentCount"":567}",3,,,
2026-09-16 17:04:00,SOC_Windows_User_Account_Properties_Changed,16715967,"hostName:DC1.cliente-05.local, user:ldapwrite, targetUser:gbarco, domain:CLIENTE05,",,4,,,
2026-09-16 17:04:00,SOC_Excessive_End_User_DNS_Queries,14092211,,"{""incidentCount"":506}",3,,,
2026-09-16 17:04:00,SOC_Excessive_End_User_DNS_Queries,16712972,,"{""incidentCount"":543}",3,,,
2026-09-16 17:02:00,SOC_Excessive_End_User_DNS_Queries,16084231,,"{""incidentCount"":537}",3,,,
2026-09-16 17:02:00,SOC_Excessive_End_User_DNS_Queries,16715453,,"{""incidentCount"":510}",3,,,
2026-09-16 17:02:00,PH_RULE_SYS_USER_CREATED,16714370,"user:admin, domain:local, targetUser:Gissa, targetDomain:, hostName:HOST-10.62.158.17,",,7,,,
2026-09-16 17:01:45,SOC_Large_Outbound_Transfer,16714357,"destIpAddr:52.114.199.14, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2304057282}",3,,,
2026-09-16 17:01:45,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16714922,"destIpAddr:52.114.199.14, destGeoOrg:MICROSOFT-CORP-MSN-AS-BLOCK  US,","{""sentBytes64"":2304057282}",3,,,
2026-09-16 17:01:00,SOC_Excessive_End_User_DNS_Queries,16397294,,"{""incidentCount"":516}",3,,,
2026-09-16 17:01:00,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16715762,"destIpAddr:200.73.159.246,",,8,,,
2026-09-16 17:00:45,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16715801,"destIpAddr:142.251.0.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2320754065}",3,,,
2026-09-16 17:00:45,SOC_Large_Outbound_Transfer,16715802,"destIpAddr:142.251.0.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2320754065}",3,,,
2026-09-16 17:00:30,PH_RULE_EXCESS_FAILED_LOGON_WEB,16715733,"user:, destName:sou-qa-gatws-uy.AR.SOUTHBAY.LOCAL, destIpAddr:172.16.24.25,","{""incidentCount"":5}",7,,,
2026-09-16 17:00:15,SOC_KSC_Bloqueos_excesivos_de_URLs_por_equipo,14099330,"destIpAddr:192.168.11.205, destName:WKAMONTEYRO,",,4,,,
2026-09-16 17:00:00,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16713300,"destName:hw-srv-kas.cliente-02.local,","{""incidentCount"":100}",3,,,
2026-09-16 16:59:15,SOC_Large_Outbound_Transfer,16713297,"destIpAddr:74.125.250.254, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2429753663}",3,,,
2026-09-16 16:59:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16715696,"destIpAddr:74.125.250.254, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2429753663}",3,,,
2026-09-16 16:58:45,SOC_Excessive_End_User_DNS_Queries,14095422,,"{""incidentCount"":535}",3,,,
2026-09-16 16:58:45,SOC_Excessive_Denied_Connections_From_An_External_Country,16713750,,"{""incidentCount"":582}",4,,,
2026-09-16 16:58:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16453331,"destName:dns.google,","{""incidentCount"":128}",3,,,
2026-09-16 16:58:15,SOC_Excessive_End_User_DNS_Queries,16382943,,"{""incidentCount"":508}",3,,,
2026-09-16 16:58:15,PH_RULE_SYS_USER_CREATED,16715434,"user:mssp-sase, domain:local, targetUser:ldepiante, targetDomain:, hostName:HOST-10.62.158.17,",,7,,,
2026-09-16 16:58:00,SOC_Excessive_End_User_DNS_Queries,14090411,,"{""incidentCount"":543}",3,,,
2026-09-16 16:58:00,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16691338,"destName:hc.cliente-02.com.ar,","{""incidentCount"":100}",3,,,
2026-09-16 16:58:00,SOC_Sudden_Increase_In_Permitted_Traffic_From_Host,16715432,,"{""totBytes64"":3337365,""sdevTotFlows"":100.89,""avgTotBytes64"":499053.41,""sdevTotBytes64"":728857.25,""totFlows"":380,""avgTotFlows"":74.74}",4,,,
2026-09-16 16:57:30,SOC_Excessive_End_User_DNS_Queries,14334091,,"{""incidentCount"":560}",3,,,
2026-09-16 16:57:15,SOC_Website_access_policy_violation,16463892,,"{""webCategory"":""Malicious Websites""}",3,,,
2026-09-16 16:56:45,SOC_Large_Outbound_Transfer,16713294,"destIpAddr:142.251.134.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2269297813}",3,,,
2026-09-16 16:56:45,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16715595,"destIpAddr:142.251.134.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2269297813}",3,,,
2026-09-16 16:56:00,SOC_Excessive_End_User_DNS_Queries,14090228,,"{""incidentCount"":560}",3,,,
2026-09-16 16:56:00,SOC_Excessive_End_User_DNS_Queries,16320442,,"{""incidentCount"":534}",3,,,
2026-09-16 16:55:45,SOC_Website_access_policy_violation,15996739,,"{""webCategory"":""Malicious Websites""}",3,,,
2026-09-16 16:55:30,PH_RULE_HIGH_CPU_APPL_SERVER,16713278,"hostName:sou-qa-sevt1-uy.AR.SOUTHBAY.LOCAL, hostIpAddr:172.16.24.23,","{""procName"":"""",""cpuUtil"":945806967.01}",8,,,
2026-09-16 16:55:30,SOC_Heavy_UDP_Port_Scan_Single_Host,16715416,"destIpAddr:153.67.13.125,","{""incidentCount"":34}",7,,,
2026-09-16 16:55:30,PH_RULE_HIGH_CPU_APPL_SERVER,16713290,"hostName:PRDA010AR.AR.SOUTHBAY.LOCAL, hostIpAddr:172.16.30.100,","{""procName"":"""",""cpuUtil"":38716989.04}",8,,,
2026-09-16 16:54:30,PH_RULE_CLEARTEXT_PWD_INBOUND,15950463,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 16:54:15,PH_RULE_WIN_USER_NAME_CHANGED,16715516,"hostName:BUEMDC22.RMSA.COM, user:dsimone, targetUser:GRABACIONMIA-02$, domain:RMSA,",,7,,,
2026-09-16 16:54:15,PH_RULE_New_or_Renamed_User_Account_with_dollar_in_Attribute_SamAccountName,16715514,"hostName:BUEMDC22.RMSA.COM, targetUser:GRABACIONMIA-02$,","{""oldTargetUser"":""CBAPCGRABACIONM$""}",7,,,
2026-09-16 16:53:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16713220,"destName:media-gru1-1.cdn.whatsapp.net,","{""incidentCount"":106}",3,,,
2026-09-16 16:53:30,SOC_Excessive_End_User_DNS_Queries,16015530,,"{""incidentCount"":535}",3,,,
2026-09-16 16:53:30,SOC_Excessive_End_User_DNS_Queries,16344407,,"{""incidentCount"":511}",3,,,
2026-09-16 16:53:15,SOC_Excessive_End_User_DNS_Queries,15493379,,"{""incidentCount"":502}",3,,,
2026-09-16 16:52:45,SOC_KSC_Amenaza_no_Bloqueada,16715407,"destIpAddr:10.168.8.133, destName:JOSE-BAIGORRIA,","{""filePath"":""D:\\\\VM\\\\SOC\\\\AlienVault_OSSIM_64bits_4.13.0.iso//ISO9660\\\\POOL\\\\MAIN\\\\A\\\\ALIENVAULT_OPENVAS_FEED\\\\ALIENVAULT_OPENVAS_FEED_1_0.DEB//data.tar.gz//data.tar//./usr/share/alienvault-openvas-feed/nvt/openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//GSHB/GSHB_smtp_eicar_test.nasl//data0003//level3.ZIP""}",7,,,
2026-09-16 16:52:30,SOC_Excessive_End_User_DNS_Queries,14242420,,"{""incidentCount"":582}",3,,,
2026-09-16 16:52:30,SOC_Excessive_End_User_DNS_Queries,14347911,,"{""incidentCount"":504}",3,,,
2026-09-16 16:52:30,SOC_KSC_Amenaza_no_Bloqueada,16714399,"destIpAddr:10.168.8.133, destName:JOSE-BAIGORRIA,","{""filePath"":""D:\\\\VM\\\\SOC\\\\AlienVault_OSSIM_64bits_4.13.0.iso//ISO9660\\\\POOL\\\\MAIN\\\\A\\\\ALIENVAULT_OPENVAS_FEED\\\\ALIENVAULT_OPENVAS_FEED_1_0.DEB//data.tar.gz//data.tar//./usr/share/alienvault-openvas-feed/nvt/openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//smtp_AV_42zip_DoS.nasl""}",7,,,
2026-09-16 16:52:30,SOC_KSC_Amenaza_no_Bloqueada,16714400,"destIpAddr:10.168.8.133, destName:JOSE-BAIGORRIA,","{""filePath"":""D:\\\\VM\\\\SOC\\\\AlienVault_OSSIM_64bits_4.13.0.iso//ISO9660\\\\POOL\\\\MAIN\\\\A\\\\ALIENVAULT_OPENVAS_FEED\\\\ALIENVAULT_OPENVAS_FEED_1_0.DEB//data.tar.gz//data.tar//./usr/share/alienvault-openvas-feed/nvt/openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//GSHB/GSHB_smtp_eicar_test.nasl//data0001""}",7,,,
2026-09-16 16:52:30,SOC_KSC_Amenaza_no_Bloqueada,16715401,"destIpAddr:10.168.8.133, destName:JOSE-BAIGORRIA,","{""filePath"":""D:\\\\VM\\\\SOC\\\\AlienVault_OSSIM_64bits_4.13.0.iso//ISO9660\\\\POOL\\\\MAIN\\\\A\\\\ALIENVAULT_OPENVAS_FEED\\\\ALIENVAULT_OPENVAS_FEED_1_0.DEB//data.tar.gz//data.tar//./usr/share/alienvault-openvas-feed/nvt/openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//GSHB/GSHB_smtp_eicar_test.nasl//data0001//level1.zip""}",7,,,
2026-09-16 16:52:30,SOC_KSC_Amenaza_no_Bloqueada,16715402,"destIpAddr:10.168.8.133, destName:JOSE-BAIGORRIA,","{""filePath"":""D:\\\\VM\\\\SOC\\\\AlienVault_OSSIM_64bits_4.13.0.iso//ISO9660\\\\POOL\\\\MAIN\\\\A\\\\ALIENVAULT_OPENVAS_FEED\\\\ALIENVAULT_OPENVAS_FEED_1_0.DEB//data.tar.gz//data.tar//./usr/share/alienvault-openvas-feed/nvt/openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//GSHB/GSHB_smtp_eicar_test.nasl//data0000""}",7,,,
2026-09-16 16:52:30,SOC_KSC_Amenaza_no_Bloqueada,16715403,"destIpAddr:10.168.8.133, destName:JOSE-BAIGORRIA,","{""filePath"":""D:\\\\VM\\\\SOC\\\\AlienVault_OSSIM_64bits_4.13.0.iso//ISO9660\\\\POOL\\\\MAIN\\\\A\\\\ALIENVAULT_OPENVAS_FEED\\\\ALIENVAULT_OPENVAS_FEED_1_0.DEB//data.tar.gz//data.tar//./usr/share/alienvault-openvas-feed/nvt/openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//GSHB/GSHB_smtp_eicar_test.nasl//data0003""}",7,,,
2026-09-16 16:52:30,SOC_KSC_Amenaza_no_Bloqueada,16715404,"destIpAddr:10.168.8.133, destName:JOSE-BAIGORRIA,","{""filePath"":""D:\\\\VM\\\\SOC\\\\AlienVault_OSSIM_64bits_4.13.0.iso//ISO9660\\\\POOL\\\\MAIN\\\\A\\\\ALIENVAULT_OPENVAS_FEED\\\\ALIENVAULT_OPENVAS_FEED_1_0.DEB//data.tar.gz//data.tar//./usr/share/alienvault-openvas-feed/nvt/openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//GSHB/GSHB_smtp_eicar_test.nasl//data0002//level2.ZIP""}",7,,,
2026-09-16 16:52:30,SOC_KSC_Amenaza_no_Bloqueada,16715405,"destIpAddr:10.168.8.133, destName:JOSE-BAIGORRIA,","{""filePath"":""D:\\\\VM\\\\SOC\\\\AlienVault_OSSIM_64bits_4.13.0.iso//ISO9660\\\\POOL\\\\MAIN\\\\A\\\\ALIENVAULT_OPENVAS_FEED\\\\ALIENVAULT_OPENVAS_FEED_1_0.DEB//data.tar.gz//data.tar//./usr/share/alienvault-openvas-feed/nvt/openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//GSHB/GSHB_smtp_eicar_test.nasl//data0002""}",7,,,
2026-09-16 16:52:30,SOC_KSC_Amenaza_no_Bloqueada,16715406,"destIpAddr:10.168.8.133, destName:JOSE-BAIGORRIA,","{""filePath"":""D:\\\\VM\\\\SOC\\\\AlienVault_OSSIM_64bits_4.13.0.iso//ISO9660\\\\POOL\\\\MAIN\\\\A\\\\ALIENVAULT_OPENVAS_FEED\\\\ALIENVAULT_OPENVAS_FEED_1_0.DEB//data.tar.gz//data.tar//./usr/share/alienvault-openvas-feed/nvt/openvas-nvt-feed-current.tar.bz2//openvas-nvt-feed-current.tar//GSHB/GSHB_smtp_eicar_test.nasl//data0000//test.txt""}",7,,,
2026-09-16 16:52:15,SOC_Excessive_End_User_DNS_Queries,16068664,,"{""incidentCount"":532}",3,,,
2026-09-16 16:52:15,SOC_Website_access_policy_violation,16714397,,"{""webCategory"":""Phishing""}",3,,,
2026-09-16 16:52:00,SOC_Excessive_End_User_DNS_Queries,16714396,,"{""incidentCount"":565}",3,,,
2026-09-16 16:51:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16713285,"destName:chatcompose.azureedge.net,","{""incidentCount"":108}",3,,,
2026-09-16 16:51:00,SOC_Large_Outbound_Transfer,16714389,"destIpAddr:134.224.175.105, destGeoOrg:AMAZON-02  US,","{""sentBytes64"":2122612814}",3,,,
2026-09-16 16:51:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16715294,"destIpAddr:134.224.175.105, destGeoOrg:AMAZON-02  US,","{""sentBytes64"":2122612814}",3,,,
2026-09-16 16:51:00,SOC_Windows_User_Account_Properties_Changed,16715295,"hostName:DC1.cliente-05.local, user:ldapwrite, targetUser:squiroz, domain:CLIENTE05,",,4,,,
2026-09-16 16:50:45,PH_RULE_SERVER_DISK_LATENCY_CRIT,16713249,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""D:\\FilesLogs"",""devDiskRdLatency"":38.99,""devDiskWrLatency"":55.95}",9,,,
2026-09-16 16:50:30,SOC_Excessive_End_User_DNS_Queries,15946772,,"{""incidentCount"":584}",3,,,
2026-09-16 16:50:30,PH_RULE_ESX_CPU_WARN,16712966,"hostIpAddr:10.194.10.168, hostName:dellsesxi07.cliente-01.com.ar,","{""cpuUtil"":83.07}",5,,,
2026-09-16 16:50:15,SOC_Excessive_End_User_DNS_Queries,14114938,,"{""incidentCount"":561}",3,,,
2026-09-16 16:50:00,SOC_Excessive_End_User_DNS_Queries,14090443,,"{""incidentCount"":500}",3,,,
2026-09-16 16:49:00,SOC_Large_Outbound_Transfer,16714349,"destIpAddr:134.224.175.105, destGeoOrg:AMAZON-02  US,","{""sentBytes64"":2315294737}",3,,,
2026-09-16 16:49:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16714838,"destIpAddr:134.224.175.105, destGeoOrg:AMAZON-02  US,","{""sentBytes64"":2315294737}",3,,,
2026-09-16 16:48:15,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16643667,"destName:dns.google,","{""incidentCount"":101}",3,,,
2026-09-16 16:48:00,SOC_Excessive_End_User_DNS_Queries,16314142,,"{""incidentCount"":512}",3,,,
2026-09-16 16:48:00,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16705635,"destName:app.hubspot.com,","{""incidentCount"":113}",3,,,
2026-09-16 16:48:00,SOC_Excessive_End_User_DNS_Queries,16084216,,"{""incidentCount"":509}",3,,,
2026-09-16 16:47:15,SOC_Large_Outbound_Transfer,16712981,"destIpAddr:134.224.175.105, destGeoOrg:AMAZON-02  US,","{""sentBytes64"":2059539547}",3,,,
2026-09-16 16:47:15,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16713978,"destIpAddr:134.224.175.105, destGeoOrg:AMAZON-02  US,","{""sentBytes64"":2059539547}",3,,,
2026-09-16 16:47:15,SOC_Palo_Alto_FW_Deteccion_IPS_Ataques_Low,16709697,"destIpAddr:74.125.250.130, destIpPort:443,","{""compEventType"":""PAN-IDP-59268"",""fwAction"":""alert"",""eventName"":"""",""action"":""""}",4,,,
2026-09-16 16:47:00,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16715135,"destName:WSBEDIAZ, user:bdiaz,","{""reptDevIpAddr"":""172.31.10.23"",""filePath"":""https://www.nhbavbqogc.com/qgremlins.min.js""}",10,,,
2026-09-16 16:47:00,SOC_KSC_Amenaza_Detectada_y_Bloqueada,16715136,"destName:WSBEDIAZ, user:bdiaz,","{""reptDevIpAddr"":""172.31.10.23"",""filePath"":""https://www.mgepuwuwm.com/gPf/oKXnF/g3Dmol-min.js""}",10,,,
2026-09-16 16:47:00,PH_RULE_SERVER_DISK_LATENCY_CRIT,16713228,"hostIpAddr:10.226.20.224, hostName:PPSU-DCS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":64.84,""devDiskWrLatency"":33.54}",9,,,
2026-09-16 16:46:45,SOC_Excessive_End_User_DNS_Queries,14090204,,"{""incidentCount"":532}",3,,,
2026-09-16 16:46:45,SOC_Excessive_End_User_DNS_Queries,15300387,,"{""incidentCount"":522}",3,,,
2026-09-16 16:46:45,PH_RULE_SERVER_DISK_LATENCY_CRIT,16713239,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":54.75,""devDiskWrLatency"":8.55}",9,,,
2026-09-16 16:46:30,SOC_Excessive_End_User_DNS_Queries,16257238,,"{""incidentCount"":665}",3,,,
2026-09-16 16:46:30,PH_RULE_SYS_USER_CREATED,16714377,"user:admin, domain:local, targetUser:ldepiante, targetDomain:, hostName:HOST-10.62.158.17,",,7,,,
2026-09-16 16:46:30,SOC_Excessive_Repeated_DNS_Queries_To_Same_Domain,16011389,"destName:dns.google,","{""incidentCount"":104}",3,,,
2026-09-16 16:46:30,SOC_Excessive_End_User_DNS_Queries,14092279,,"{""incidentCount"":602}",3,,,
2026-09-16 16:46:00,SOC_Website_access_policy_violation,14316795,,"{""webCategory"":""Proxy Avoidance""}",3,,,
2026-09-16 16:45:00,SOC_Excessive_End_User_DNS_Queries,16074413,,"{""incidentCount"":512}",3,,,
